title,year,url,authors,abstract
Screening of Macrophytes on the basis of Efficiency of Industrial Wastewater Treatment in Constructed Wetland,2024,https://www.semanticscholar.org/paper/2009488102c43e655e92fc28fc5109016a56df61,Pramod Kumar Mahish; Garima Madhariya,"Improper wastewater treatment and sanitation processes can negatively affect the environment and public health. Due to the problems with global water shortages, it is essential to take non-conventional water resources into account to facilitate the production of pure fresh water. To provide enough fresh water in the coming decades, wastewater treatment and recycling techniques will be crucial. Due to the limited availability of fresh water and over 70% of it is used for irrigation. Therefore, there is great potential for using recycled water for agricultural irrigation, particularly in cases where minerals like phosphorus and nitrogen are crucial for plant growth. Wetlands are shown to be one of the most suitable treatment options for reusing urban wastewater for irrigation in terms of pollution removal, with high reliability and energy required. Macrophyte species, substrate, hydrology, Surface flow rates, effective food systems, abundance of microorganisms, and temperature all play a role in wetlands ecology and efficiency in waste-water treatment. Organic matter can be effectively removed by constructed wetlands. The result showed that Pistia stratiotes, Alternanthera philoxeroides, Eichhornia crassipes, Polygonum persicaria, Ludwigia adscendens, Marsilea quadrifolia, Nymphoides cristata, and Ipomoea aquatica have the efficiency to reduce BOD up to 86.36%, 77.45%, 88.23%, 76.33%, 77.06%, 77.06%, 81.98%, 83.18%, and 78.26% respectively and COD removed up to 79.3%, 67.5%, 77.98%, 71.29%, 71.6%, 70.86%, 75.4% and 68.2% respectively In present study evaluated that Eichhornia crassipes have higher efficiency for contamination removal as compared to other seven macrophytes."
Evaluation of niche suitability of modern tram design based on Cloud-TOPSIS,2021,https://www.semanticscholar.org/paper/2009fc0ae6a965ad93bc0716302e2725f1822ba4,Jiaozi Pu; Z. Liu,"The study of niche suitability of modern tram design can promote the virtuous circle of urban ecology, coordinate the contradiction between modern tram and ecological problems, and provide a theoretical for the solution of design problems. The evaluation results can be used for the optimization and improvement of design schemes. The index system of niche suitability of modern tram design was established, aiming at the design problems of modern tram in the development process based on the perspective of ecological evaluation. The Cloud-TOPSIS method was put forward to evaluate and analyze the index system, and the evaluation model of niche suitability of modern tram design is obtained."
"Appraisal of urban land ecological security and analysis of influencing factors: a case study of Hefei city, China",2022,https://www.semanticscholar.org/paper/2012bf484577ae9f09597241716b724172b68be0,Jiao Dong; Yan Lyu,
"Города — острова экологической надежды? Рец. на кн.: Jon I. Cities in the Anthropocene: New Ecology and Urban Politics. London: Pluto Press, 2021",2022,https://www.semanticscholar.org/paper/201d6f4167d38986027dd3c32550d78487e7fdec,Инна Альфредовна Вершинина; А.В. Лядова,"
Статья представляет собой рецензию на книгу австралийского социального исследователя Инджи Джон «Города в эпоху антропоцена: новая экология и городская политика». В своей работе автор предлагает новый подход к разработке экологической политики, основанный на концепции антропоцена, в рамках которой природные явления рассматриваются как субъекты социальных отношений, что предполагает иное, отличное от традиционного инвайронментализма, понимание и измерение их последствий. Автор указывает, что в условиях современного состояния окружающей среды и слабой эффективности международных усилий по ее сохранению реальными площадками для активизации новой экологической политики, которые могут продемонстрировать роль «природы» в повседневной жизни человека и способствовать формированию экосознания и экокультуры, являются урбанизированные территории. Именно в городах возможна реализация концепции новой экологической политики, поскольку города как сложные социальные системы обладают рядом качеств, отличающих их от других пространственных образований, а именно интенсивностью социальных взаимодействий, их сложностью, непредсказуемостью и уникальностью. В качестве подтверждения своих теоретических выводов Инджи Джон приводит ряд примеров, демонстрирующих возможности предлагаемой ею концепции новой городской экополитики."
"Welcome to the (urban) jungle: notes on new science, biological evolution in cities",2023,https://www.semanticscholar.org/paper/203da31ee1670eb232a51bdae68aec32e1f05a53,B. Beridze; Mathieu Mahamoud-Issa; Mateusz Zmudzinski; P. A. Bednarz; Zuzanna Karolina Filutowska; B. Sikora; Dominika Winiarska; Diego Carmona; Fabio Angeoletto,"The city – a modern jungle, where not cellulose and photosynthesis but concrete and combustion reign supreme. The question now being asked by urban planners, governments, and scientists is if it may stay like that and if it can stay like that or if it has to stay like that. Social, economic, cultural, historical, and legal factors are determinants in the ecology of urban ecosystems. Even well-managed cities are usually hostile toward non-human inhabitants. Furthermore, as with any complex system, the equilibrium is fragile, even if it exists. This publication outlines the co-evolution and ecology of humans and other species in the cities, their importance, and perspectives."
"Green Innovation, Carbon Storage and Perceived environmental quality in Lagos State University, Nigeria",2023,https://www.semanticscholar.org/paper/2040f655d8c89882412782fcc5cadaa3a9557faf,F. Ogundele; Ibiyemi Ibilola Olatunji-Bello; A. Adeneye,"A sustainable university has been defined as a higher educational institution that addresses, involves and promotes the minimization of negative environmental, economic, societal, and health effects generated in the use of their resources in order to fulfil its functions of teaching, research, outreach and partnership, and stewardship in ways to help society make the transition to sustainable lifestyles. Earlier studies on green innovations have basically centered on the environmental benefits and were purely descriptive in nature. Several others examined the effect of green innovation on soil organic carbon by comparing street trees of species. The present study would contribute to literature using a mixed research approach to empirically investigate the contributions of green innovation on carbon storage and perceived environmental quality in Lagos State University, Nigeria. Data for the study were obtained by collecting 100 surface (0 – 15cm) soil samples with the aid of a soil auger under campus trees, grasses, ornamental trees and vegetables (Amaranthus and green vegetable farms) across different land uses on campus. Also, data on green characteristics (tree height, tree size, canopy cover, density of herbs, basal cover and herbaceous cover) were measured using different ecological procedures, while 655 questionnaire copies were administered to staff and students to ascertain their perceived environmental quality of green innovation. Data obtained were analyzed using averages, simple percentages, One-Way Analysis of Variance, multiple regression analysis and principal components analysis. The results obtained showed that carbon storage significantly varied among the green innovation components with canopy cover contributing over 55% of carbon storage. The study revealed that canopy cover and tree size substantially contributed in carbon storage with canopy cover being more effective. PCA result identified beautification of LASU (19.8%), flood control (18.8%), promotion of urban ecology (15.8%) and improvement in air quality (9.5%) as the principal dimensions or perceived environmental quality of green innovation. The result further showed that green innovation characteristics have significant relationship with carbon storage. The study shows the importance of campus tree in carbon reduction and recommends the need for universities to give necessary recognition and incorporate these green components in physical planning."
From Urban Consumption to Production: Rethinking the Role of Festivals in Urban Development Through Co-Creation,2022,https://www.semanticscholar.org/paper/2045e4b45202496f3714531b7c1c655a29b7e7d0,Nicole Foster,"Festivals infuse art and culture into the physical transformation of public spaces to support economic development, social capital, and urban vibrancy. Although these impacts align with urban planning, these projects typically engage actors outside the field such as community organisations, businesses, and artists, reflecting cultural and creative economies, where different values, motivations, and practices are continually negotiated through processes of co-creation. However, institutional planning practices have not yet effectively engaged with cultural production processes to maximise the social, cultural, and economic impacts of arts-led development. To explore this potential, this research uses participatory, co-productive methodologies to analyse the Bristol Light Festival, a collaborative partnership between business interests, city staff, and creative producers. The article begins with a discussion of the often contradictory role festivals play in urban development, followed by a discussion of creative and cultural ecologies and an overview of the co-creation process. Drawing on festival participant survey and interview data, the article discusses how the festival generated new forms of belonging in the city and other impacts that are often invisible within dominant arts-led development strategies. The article concludes with a discussion of findings relating cultural ecologies and co-creation to urban planning practice."
"How do we feel, African Ornithology? A sentiment analysis search for symptoms of eco-anxiety",2022,https://www.semanticscholar.org/paper/204a09c7bbcecc136675c3a06a09bc89e17118f4,Alan T. K. Lee,"Ostrich is co-published by NISC (Pty) Ltd and Informa UK Limited (trading as Taylor & Francis Group) This year the Cape Gannet Morus capensis has been chosen as South Africa’s Bird of the Year. A beautiful coastal bird, I have seen these foraging in large flocks which give the impression they are common and doing well, and so it has been concerning to learn that the species is Endangered, with ongoing population declines on its island colonies. The population is under pressure for food resources, as well as from natural predators, as we learn in Strydom et al. (2022). Koopman (2022) quotes this text as a description from over 100 years ago: ‘The Malagash, as it is called by the Colonists, or Common Gannet of South Africa, frequents, in countless thousands, the whole of our coastline....’. It is certainly countable in 2022 and becoming more so with passing time with fewer and fewer to count. This is a depressing situation, and yet another unfolding ecological tragedy. Learning about Cape Gannet made me sad, but it is not the only thing. Unfortunately, it appears we live in ‘interesting times’ as per the alleged Chinese curse. The past two years have been torrid, and I suspect few have not been affected by inconvenience at least, or the loss of loved ones at worst, due to the global COVID-19 pandemic and associated lockdowns. As I write, the situation in Europe is very unsettled with the invasion of Ukraine by Russia. All this is set against the backdrop of climate change, with a mounting portfolio of associated disasters. Over the last decade we’ve also seen political polarisation, and a backlash against everything deemed to be too ‘left’, into which conservation initiatives are frequently lumped (Scholes 2013). In Africa, we are seeing the loss of natural environments to a combination of urban and agricultural expansion, ‘big development’, alien vegetation encroachment, human population pressure, climate change impacts resulting in floods, fires and droughts (Lees et al. 2022). We’ve seen the terms ‘eco-anxiety’ and ‘ecological grief’ coined to describe how people with a connection to nature now feel when faced with the loss of something very close to them, something with which there is a real emotional bond (Cunsolo and Ellis 2018). Grief is a powerful emotion: a rip in the fabric of our reality, but unlike grief felt with the passing of a loved one, ecological grief never ends: each tragedy is replaced by the next (Read 2022). The past two years has seen a lot of media attention on mental health. United Nations Secretary General Antonio Guterres warned that psychological suffering will outlast the coronavirus crisis, stating on 13 May 2020: ‘Even when the pandemic is brought under control, grief, anxiety and depression will continue to affect people and communities’. But how did we feel before and how do we feel now? Can we detect a changing pattern of sentiment in the titles and abstracts of some scientific journals? Although those should by their definition be dry and un-emotional, themes in conservation biology may not be, especially if they touch on topics related to extinction risk and environmental degradation. I attempt to answer these self-imposed questions through text mining and sentiment analysis. Text mining is the process of distilling insights from text. Sentiment analysis represents the set of tools to extract an author’s feelings towards a subject; an attempt at extracting an author’s emotional intent from text. It attempts to unlock the emotions from text in a quantitative manner. This article presents a sentiment analysis on the titles and abstract contents from a selection of journals which publish on African ornithology, as well as a set of comparison journals. Naturally, this article will focus on Ostrich: Journal of African Ornithology, but includes other ornithological journals, notably Bird Conservation International and Ibis, which also publish many articles related to ornithology from Africa, and often with themes related to conservation (Lee 2020). Likewise, African Zoology, although ornithological articles there are a minority. For comparison, I also examine the Journal of Avian Biology, which publishes on more dry-themed biological topics, Conservation Biology, and some control journals: Methods in Ecology and Evolution, and Afrika Matematika (expecting these last two to be neutral), and South African Journal of Psychology (expecting this to have more heavily weighted sentiment scores). The methods are in the Appendix 1. Perspective"
Dirty work in the clean city: An embodied Urban Political Ecology of women informal recyclers’ work in the ‘clean city’,2022,https://www.semanticscholar.org/paper/204c505e9dc33054985e4f4a957a30e9f64af649,Josie Wittmer,"This paper investigates the ways that ‘cleaning up’ Indian cities impacts those who rely on accessing waste on city streets for their livelihoods. I focus on low-income Dalit women recyclers in Ahmedabad, India as they navigate material and discursive shifts in urban waste management emanating from the national Swachh Bharat Abhiyan and 2016 Solid Waste Management Rules, and the municipal privatization and mechanization of solid waste management practice. The study is informed by 10 months of ethnographic research and a series of interviews and group discussions with women recyclers between 2016 and 2018. Using a feminist embodied Urban Political Ecology approach, I suggest the imagining and production of the ‘clean and green’ world-class city is affecting Dalit women recyclers’ work in two ways. First, I argue that emerging cleanliness governance mechanisms and solid waste management practices are re-spatializing and masculinizing waste labour in the city. I show how spatial, discursive and temporal shifts in solid waste management are producing new challenges for Dalit women recyclers in accessing waste, intensifying their physical and financial burdens and requiring more precarious adaptations to generate daily incomes. Second, I explore women recyclers’ own clean city aspirations, expressing a desire to experience the ‘clean and green’ city and a simultaneous sense of betrayal as their livelihoods, communities and bodies are excluded from its imagining and material production. I suggest that an embodied intersectional analysis of waste labour reveals how the imagining and production of clean and sustainable ‘modern’ cities can cause damage to socially marginalized and gendered bodies as they are displaced from work and denied the substantive experience of urban citizenship in the ‘world-class’ city. Attention to embodiment thus deepens an understanding of the complexities and contradictions invoked in urban environmental governance and infrastructural transformations, informing the imagining and production of more equitable and reparative urban futures."
Assessing Net Environmental and Economic Impacts of Urban Forests: An Online Decision Support Tool,2022,https://www.semanticscholar.org/paper/2071074c49d3926d1198646fc69f5cd138bb3eaa,J. Babí Almenar; C. Petucco; Tomás Navarrete Gutiérrez; Laurent Chion; B. Rugani,"Nature-based solutions (NBS) are becoming popular in urban planning and policy making as cost-effective solutions capable of delivering multiple ecosystem services and addressing several societal challenges. So far, however, the cost-effectiveness of urban NBS projects has not been consistently quantified by built environment professionals, who lack user-friendly tools to account for the environmental costs and benefits of NBS. This paper presents a prototype online decision support tool (NBenefit$®) that calculates the negative and positive environmental impacts, externalities, and financial values of planned urban forests over their entire life cycle. NBenefit$ relies on a modelling framework that combines system dynamics, urban ecology, and life cycle thinking approaches, and it is presented as a visual web-based interface. An online map and a grid of cells is used to map the site of intervention, to delineate the size of the urban forest, and to define variations in abiotic, biotic, and management attributes in each site. Outputs are provided by year, for the entire site and NBS life cycle. The potential value of NBenefit$ as a supporting tool was exemplified with the calculation of 48 urban forest archetypes, a few of which were used to set scenarios for a hypothetical urban forest in Madrid (Spain). The results showcase the impact that decisions taken during the planning, design, or management of an NBS project may have on its long-term performance. Future works will expand the scope of NBenefit$, including other types of urban NBS."
Metagenomics: A Tool for Exploring Key Microbiome With the Potentials for Improving Sustainable Agriculture,2022,https://www.semanticscholar.org/paper/209c0afbd4d691c7352aa59c819b2f463c0d1cfd,B. Nwachukwu; O. Babalola,"Microorganisms are immense in nature and exist in every imaginable ecological niche, performing a wide range of metabolic processes. Unfortunately, using traditional microbiological methods, most microorganisms remain unculturable. The emergence of metagenomics has resolved the challenge of capturing the entire microbial community in an environmental sample by enabling the analysis of whole genomes without requiring culturing. Metagenomics as a non-culture approach encompasses a greater amount of genetic information than traditional approaches. The plant root-associated microbial community is essential for plant growth and development, hence the interactions between microorganisms, soil, and plants is essential to understand and improve crop yields in rural and urban agriculture. Although some of these microorganisms are currently unculturable in the laboratory, metagenomic techniques may nevertheless be used to identify the microorganisms and their functional traits. A detailed understanding of these organisms and their interactions should facilitate an improvement of plant growth and sustainable crop production in soil and soilless agriculture. Therefore, the objective of this review is to provide insights into metagenomic techniques to study plant root-associated microbiota and microbial ecology. In addition, the different DNA-based techniques and their role in elaborating plant microbiomes are discussed. As an understanding of these microorganisms and their biotechnological potentials are unlocked through metagenomics, they can be used to develop new, useful and unique bio-fertilizers and bio-pesticides that are not harmful to the environment."
Buscando Luciérnagas: findings on Mexican fireflies from an 8-year virtual citizen science project,2024,https://www.semanticscholar.org/paper/20a70c12e4f54d1b195070781ad39f7111bc3afa,E. del‐Val; A. M. Flores-Gutierrez; Regina González; Adrián Calleros,"Fireflies are charismatic and conspicuous animals that often evoke childhood memories, which make firefly watching an emotional and even transformative experience. Citizen science projects have the potential to enhance transformative interactions with nature. Like many insects, firefly populations are declining due to land-use change, urbanization and watershed pollution, but ecological data for this group is scarce, particularly in Mexico. Virtual Citizen Science (VCS) initiatives can serve as a scientific instrument, yield reliable and relevant scientific data, and may also offer a platform to promote broader educational outcomes. We established a VCS project to document fireflies through a Facebook page named Buscando Luciernagas with the following hashtag in every post #veobrillar in 2015. After seven years we complied the gathered data and analyzed the results. We had 647 reports in total, with strong fluctuations from year to year that were correlated with the number of posts and publicity we made each year. The largest number of sightings (319) occurred in 2021, coinciding with a change in our reporting format. Most of the reports came from central Mexico (91.5%), but we had reports from eight states and also received some international reports from nine different countries. Fireflies were most frequently seen in habitats characterized as grasslands (35%) or forests (27%), followed by gardens (17%), vacant lots (9%) and parks (5%) but also paved areas and agricultural lands were reported (3% each). Most citizen scientists reported few fireflies, 1–5 individuals (31%) while only 11% reported more than 50 fireflies per sighting. Our study can serve as a preliminary approach to explore more focused research areas in the future. For example, in areas with no sightings, we could reach out to specific local people to corroborate that there are no fireflies in the region, or in areas with high sightings we could promote conservation measures. Notably, we found it intriguing to discover numerous sightings of fireflies in urban areas, which could offer a potential avenue for further research in urban ecology."
Records of rat control campaigns in a food market with the largest seafood trading volume worldwide,2020,https://www.semanticscholar.org/paper/20ae818732b56a7888f4f887680242953bdc82e9,Yasushi Kiyokawa; Ryoko Koizumi; Ryoko Yamada; M. Hijikata; G. Kimura; Kazuyuki D. Tanaka; Y. Takeuchi; T. Tanikawa,
Bhakti and embodiment: fashioning divine bodies and devotional bodies in Kṛṣṇa Bhakti,2021,https://www.semanticscholar.org/paper/20b3f1c2af6b9cee8814699a7b67cac46dfd152d,Shaswat Panda,"‘Ecology, Love, Money’, and eight chapters and an epilogue. The first chapter is about the myths, legends, histories and stories that strangely name the place as Jahazpur. As a ‘pitiless land’, Jahazpur’s story travels far both in time and space. The second chapter – ‘Entries’ – is about five and a half gates that let us enter the city. Each of these gates has its unique ways of life attached to them that mirror the town’s sociability, economy, and religiosity. The third chapter starts outside the town core; outside the gates to Santosh Nagar, where Grodzins had spent most of her stay. The chapter celebrates the intimacies and emotions that build upon an ethnographer in the field. From the highly nuanced reading of the third chapter, we are suddenly into the banal everyday life of the streets in the fourth chapter. This chapter is basically intertwined with the religious expressions that need streets as their space. The fifth chapter is about Minas and Jains, who have their respective historical geographies in the town. Titled as ‘Depths’, this chapter unearths the histories that are shrouded. The second part of the book entangles human activities and their implications. In continuation, the sixth chapter situates itself amid efforts to afforestation, tree protection and restoration of the river. The seventh chapter is wholly based on observation; it deals with the preparation, event and post-event life worlds of Bhoju Ram’s daughter’s wedding. Bhoju Ram and his daughters are collaborators and co-creators of her ethnographic outcomes. Again, the final chapter moves from periphery to the center – the market in its very unusual way. The town has built itself centering on this market. While inhabiting the everyday negotiations, this substantive chapter questions the business and morality and how they come together in this pitiless land. The book ends with an epilogue that sees Jahazpur as a ‘bloom space’ (278). Having completed her fieldwork in 2011, the author has returned to it repeatedly in the virtual realm and thrice in real. The speed with which the space is blooming made her awestruck. More emotive is the end paragraph that connects it to her self, when she explains how acquaintances have left Jahazpur after 2011, rendering it as ‘not a final destination’ (285) for themselves, like her. The book intrigues, teaches and queries the limitations as we flow with the text. Grodzins’ scholarship is demonstrated in ethnographic engagements that produce absorbing stories. With its selfinflicted inferiority complex, the town is juxtaposed to the nuances and complexity of everyday life. The de jure banality in parallel to de facto everydayness is highly intriguing and inviting. The book adds to our knowledge on qasba (between urban and rural settlement) life in the wake of ever-proliferating research on small towns in India. More importantly, the author has produced a highly sophisticated urban ethnography of the global south with its reversed and emphatically acknowledged periphery-centre question."
The Effects of Soundscape Interactions on the Restorative Potential of Urban Green Spaces,2025,https://www.semanticscholar.org/paper/20bd4dacb672e79edf6061ea2e59bb40ec51c300,Xinhui Fei; Yuanjing Wu; Jianwen Dong; Deyi Kong,"From the perspective of landscape environment and human health, this study introduces the concept of soundscape from soundscape ecology. Through two experiments evaluating the restorative properties of soundscapes, it analyzes and compares the differences in restorative benefits among various sounds in urban green spaces. The study further explores the effects of single soundscapes and combined soundscape types on environmental restorative benefits and provides recommendations for creating restorative soundscapes in urban green spaces. The main findings of this study are as follows: (1) Sound types significantly influence soundscape restorative benefits, with notable interactions observed among three single soundscape categories. Significant differences were also found in the restorative effects of different combined soundscapes. (2) The most restorative sounds for anthropogenic, biophonic, and geophonic soundscapes are light background music (1.4193), bird sounds (1.9890), and flowing water sounds (1.2691), respectively. The least restorative sounds are vehicle noise (−2.6210), conversation sounds (−0.8788), and thunder sounds (−0.7840). (3) Significant differences exist between the restorative effects of single and multi-level combined soundscapes. Except for bird sounds, the general restorative pattern is as follows: two-level combined soundscapes > three-level combined soundscapes > single soundscapes."
"Oracle-Orgeval, Long-term Research observatory of the critical zone",2025,https://www.semanticscholar.org/paper/20c9f574493fbb6a0352740b3ba354b6a0d06643,Hocine Hénine; A. Rivière; A. Blanchouin; Sophie Guillon; J. Gaillardet; Julien Tournebize; Cedric Chaumont; Rachid Dris; B. Tassin; Josette Garnier; J. Mouchel; Virginie Archaimbault; J. Bouchez; Alban De-Lavenne; Leo Persat; Elodie Guigon; L. Bodet; S. Pasquet; Florence Quesnel; Pascal Audigane; Laurence Le Callonnec; Remi Clement; Guilherme Calabro Souza; Fatima Joly; Lucas Friceau; Benjamin Mercier; Aurélien Baudin; Laurence Lestel; V. Thieu; A. Gesret; Romane Nespoulet; Laure Cordier; Amal Rabah; Axel Benoit; Amita Mallik; Jérémie D Lebrun,"The Orgeval Long-term Research Observatory, part of the French critical zone network (OZCAR RI), is a 104 km² agricultural catchment, located 70 km east of Paris, in France. The Orgeval catchment is representative of intensive agriculture (80 % of its total area), the main land use in the Seine river basin. For more than 50 years, both quantity and quality of water are monitored throughout the catchment, from sub-hourly to yearly time scales. This rich dataset allows improving the understanding of critical zone structure and reactivity, in a holistic and interdisciplinary approach. Specific basic and applied research topics relate to extreme hydrological events, agricultural tile drainage, land use planning, and more generally the evolution of agricultural activities facing climate change and urban growth.
 The Orgeval research observatory is a unique testbed to investigate the functioning and evolution of the Critical Zone. Multidisciplinary approaches are implemented thanks to collaborations between research institutes and universities, combining knowledge and methods from different disciplines, such as hydrology, ecology, biogeochemistry, geophysics and socioeconomics. Created in 1962, the observatory was initially devoted to study floods and weathering research questions. Since then, is evolved towards other societal and environmental topics. Initiated in 1975, lots of monitoring and research was dedicated to diffuse agricultural pollution, especially nitrates, which contributed to a better understanding of the interactions between agricultural activities and surface and groundwater quality. Since the 2000’s, research questions opened to pesticides and biology and biodiversity. The Orgeval observatory is also highly adapted to develop technological innovations, such as in situ biochemical monitoring.
 A multi-scale observation strategy is implemented in both space and time, ranging from local (with more than 80 monitoring sites) to regional scale, and from time-lapse campaigns to high-frequency measurements (from 1 Hz for geophysics to 1 h or 1 week for chemistry), most often with a long-term approach. The main measurements include:
 
 
 
 Water level and water discharge: at the outlet of each sub-catchment.
 
 
 groundwater level: in piezometers in the riverbanks and in the aquifers.
 
 
 Precipitation: in addition to Météo-France stations.
 
 
 Main weather variables: air temperature, humidity, and radiation.
 
 
 Soil moisture: from the soil surface to a depth of 1.5 meters.
 
 
 Water quality: dissolved organic and inorganic carbon, dissolved gases (O2, CO2, Rn), major and trace ions, nutrients, but also water, carbon or strontium stable isotopes. This includes the RiverLab prototype, installed in June 2015 at the outlet of Avenelles sub-catchment for high-frequency measurement (every 30 minutes) of the river's chemical composition.
 
 
 Organic and inorganic contaminants: pesticides but also metals and microplastics in surface and groundwater.
 
 
 Ecotoxicological and ecological indices: ecological assessment.
 
 
 Surface and groundwater temperature: using heat as a tracer of surface-groundwater exchanges.
 
 
 Hydrogeophysics: ERT, GPR, seismic, especially in the riparian areas.
 
 
 Borehole core samples and logging: lithofacies description and characterization.
 
 
 
 Water level and water discharge: at the outlet of each sub-catchment.
 groundwater level: in piezometers in the riverbanks and in the aquifers.
 Precipitation: in addition to Météo-France stations.
 Main weather variables: air temperature, humidity, and radiation.
 Soil moisture: from the soil surface to a depth of 1.5 meters.
 Water quality: dissolved organic and inorganic carbon, dissolved gases (O2, CO2, Rn), major and trace ions, nutrients, but also water, carbon or strontium stable isotopes. This includes the RiverLab prototype, installed in June 2015 at the outlet of Avenelles sub-catchment for high-frequency measurement (every 30 minutes) of the river's chemical composition.
 Organic and inorganic contaminants: pesticides but also metals and microplastics in surface and groundwater.
 Ecotoxicological and ecological indices: ecological assessment.
 Surface and groundwater temperature: using heat as a tracer of surface-groundwater exchanges.
 Hydrogeophysics: ERT, GPR, seismic, especially in the riparian areas.
 Borehole core samples and logging: lithofacies description and characterization.
 All these data support the development and use of numerical models, for scientific questions but also for environmental impact assessment and territorial management. This catchment is used to develop and/or validate numerical methodologies at the headwater catchment scale, in parallel to larger scale modeling (typically for the Seine river basin)"
Architectural Studies,2020,https://www.semanticscholar.org/paper/20cfe03c4390318093380255900296b6fd0df406,,
Shades of grey: Coat-colour dependent effect of urbanization on the bacterial microbiome of a wild mammal,2021,https://www.semanticscholar.org/paper/20d8aa590a23d09e9dcafa15f0aab6fff282d7eb,Mason R. Stothart; A. Newman,"Background Host-associated microbiota can be fundamental to the ecology of their host and may even help wildlife species colonize novel niches or cope with rapid environmental change. Urbanization is a globally replicated form of severe environmental change which we can leverage to better understand wildlife microbiomes. Does the colonization of separate cities result in parallel changes in the intestinal microbiome of wildlife, and if so, does within-city habitat heterogeneity matter? Using 16S rRNA gene amplicon sequencing, we quantified the effect of urbanization on the microbiome of eastern grey squirrels (Sciurus carolinensis). Eastern grey squirrels are ubiquitous in both rural and urban environments throughout their native range, across which they display an apparent coat colour polymorphism (agouti, black, intermediate). Results Grey squirrel microbiomes differed between rural and city environments; however, comparable variation was explained by habitat heterogeneity within cities. Our analyses suggest that operational taxonomic unit (OTU) community structure was more strongly influenced by local environmental conditions (rural and city forests versus human built habitats) than urbanization of the broader landscape (city versus rural). Many of the bacterial genera identified as characterizing the microbiomes of built-environment squirrels are though to specialize on host-derived products and have been linked in previous research to low fibre diets. However, despite an effect of urbanization at fine spatial scales, phylogenetic patterns in the microbiome were coat colour phenotype dependent. City and built environment agouti squirrels displayed greater phylogenetic beta-dispersion than those in rural or forest environments, and null modelling results indicated that the phylogenetic structure of urban agouti squirrels did not differ greatly from stochastic phylogenetic expectations. Conclusions Habitat heterogeneity at fine spatial scales affects host-associated microbiomes, however, we found little evidence that this pattern was the result of similar selective pressures acting on the microbiome within environments. Further, this result, those of phylogeny-independent analyses, and patterns of beta-dispersion lead us to suggest that microbiota dispersal and ecological drift are integral to shaping the inter-environmental differences we observed. These patterns were partly mediated by squirrel coat colour phenotype, and therefore putatively, host physiology. Given a well-known urban cline in squirrel coat colour melanism, grey squirrels provide an ideal free-living system with which to study how host genetics mediate environment x microbiome interactions."
Research on the Coupling Relationship Between Park and Metro Station Space in Qingdao,2025,https://www.semanticscholar.org/paper/2119bab04872d3f195645dabbef2f0c62243750b,Peng Dai; Lufang Bi; Shi Cen; Guannan Fu; Hui Fang; Yanjun Wang,"As indispensable elements of public space in the city, metro stations and parks have the dual characteristics of “node” and “place”. Based on the “node–place” theoretical framework, the spatial evaluation and detailed classification of Qingdao metro station is carried out by integrating ArcGIS technology and diversified data sources. On this basis, an innovative metro station spatial coupling evaluation model is constructed, which takes into account the station carrying capacity, park accessibility, land use degree, and other factors, while evaluating the economic and environmental benefits. This study deeply explores the complex coupling relationship between the surrounding metro stations and park space in Qingdao. According to the results of the evaluation model, corresponding strategies for different types of station space are proposed. By taking measures, such as focusing on fine development strategies, stimulating the vitality of stations and implementing guided renewal, and enhancing the mutual suitability of rail transit and surrounding park space, the great potential of combining green ecology with urban space optimization is demonstrated."
